     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1024,        28,         0,   0.018,pymatching,fc7354e45b1647914833f4e2bed302abe6be5760ef6f6a3408421f50e3dc3e7b,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003382051282051282}",
     39936,       871,         0,   0.724,pymatching,fc7354e45b1647914833f4e2bed302abe6be5760ef6f6a3408421f50e3dc3e7b,"{""config"":[""X+"",""X""],""d"":7,""p"":0.003382051282051282}",
      3072,       554,         0,   0.319,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
       273,        64,         0,   0.034,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
       273,        65,         0,   0.036,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
     98304,     37969,         0,    16.5,pymatching,2ac58672631391a4fd95584d6418b0e89858598d76f382b5f341a838c251c9db,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00863076923076923}",
      3072,       643,         0,   0.334,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      1024,       231,         0,   0.118,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       249,         0,   0.125,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
     22528,      1810,         0,    1.60,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
     21504,      2003,         0,    1.62,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
      1024,       241,         0,   0.118,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       246,         0,   0.122,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
      6144,       970,         0,   0.595,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      7168,      1049,         0,   0.661,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      1024,       232,         0,   0.119,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       227,         0,   0.123,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
      4096,       793,         0,   0.423,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       229,         0,   0.118,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       242,         0,   0.122,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
      4096,       862,         0,   0.447,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      1024,       213,         0,   0.117,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       255,         0,   0.123,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
     14336,      1591,         0,    1.16,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
    172032,      1647,         0,    5.97,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      1024,       250,         0,   0.117,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       257,         0,   0.126,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
    156672,      2119,         0,    6.01,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
     13312,      1694,         0,    1.15,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
      1024,       241,         0,   0.118,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
     94208,     37607,         0,    16.5,pymatching,8932622d1ee8427face5b6593a079acb5fd6a285a93a690509cd91665e9217e6,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00885897435897436}",
      1024,       244,         0,   0.127,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
    661504,      6476,         0,    23.0,pymatching,cf2f4ab23e95e99bd5a82c307f631a6233c46f50870e8d7df6b40a081e570064,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0029256410256410254}",
      6144,      1107,         0,   0.640,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      2048,       458,         0,   0.236,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      8192,      1355,         0,   0.797,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
      2048,       484,         0,   0.246,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
      9216,      1344,         0,   0.848,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      6144,      1306,         0,   0.679,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      2048,       484,         0,   0.234,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      2048,       500,         0,   0.250,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
    143360,      2692,         0,    5.98,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     92160,     37584,         0,    16.4,pymatching,2faabdf39b65197dacfdad6d03d3b165a1ab9e9ad467e3bf571702606ab115a7,"{""config"":[""X+"",""X""],""d"":9,""p"":0.009087179487179487}",
    131072,      3313,         0,    6.00,pymatching,d99419ee6ee624e46d7363de3e1ff8524d2f8361b55a1eae3fff84b71e29d2ac,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0036102564102564105}",
     50176,      2775,         0,    3.07,pymatching,4b59adbc3df83a797c710497af9b6c4c8f7583f26e64f8a060e72e90f789918c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004294871794871795}",
      3072,       629,         0,   0.349,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
    605184,      8248,         0,    22.9,pymatching,2c6bd2a79a5d3132046faf06930c65aa959613d77839bace87c61d043c07378a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0031538461538461538}",
      3072,       775,         0,   0.372,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
     47104,      3100,         0,    3.09,pymatching,7375ebeb3a3afb743d3d957a70849d3bfde993af5a8547e5cc9ec43afef5d49d,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004523076923076923}",
      8192,      1523,         0,   0.846,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      8192,      1700,         0,   0.900,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      4096,       926,         0,   0.466,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      4096,      1031,         0,   0.497,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
     19456,      2154,         0,    1.58,pymatching,742595b2198c74fa9cdcaf23fb677190c7a2f1dfccbdff7bdc80fe9db2c10613,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005207692307692308}",
     12288,      2026,         0,    1.19,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
    550912,     10349,         0,    22.9,pymatching,66934ee21decc096b48d3780a606cc2cdc54db311ed333441747ee63a79e1b30,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003382051282051282}",
     12288,      1830,         0,    1.13,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
     31744,      2560,         0,    2.23,pymatching,f85a4b2d463ad827f734427d3e7358115f07d4b7a1cb6bb74e15b398a46b5699,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004751282051282051}",
     18432,      2380,         0,    1.61,pymatching,ba908043d36f0edf2b544189ce766fe6828c64300917cd6723c7f9bc9d90cd56,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005435897435897436}",
     89088,     37511,         0,    16.5,pymatching,c8e46288b382354a384d0360b994f57299f93ea90184dec0f7b895f7aeb3afc7,"{""config"":[""X+"",""X""],""d"":9,""p"":0.009315384615384616}",
     29696,      2764,         0,    2.24,pymatching,1dd817f24f45a67e8e86ee4d6b9e7a655a6f146edcc0842d63506b4af3a5e0f8,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00497948717948718}",
     48128,     16439,         0,    7.18,pymatching,e8504b04cc5b3c01f7f60e5e479e62d08ef0a900acc3e51f69e71985e0ec56e6,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007946153846153846}",
      5120,      1137,         0,   0.590,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
     69632,     21019,         0,    9.70,pymatching,a14bbee7a50e80b69440c04368fd1ee1ab2a17dc8e3f0be701d1a2c5bc8f8d63,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00748974358974359}",
       273,        60,         0,   0.036,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
      5120,      1243,         0,   0.624,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
     44032,     15676,         0,    6.88,pymatching,eed1b50a9a8ff6a71402476a017849defc2f535a9b4396fb50a2e6d0b893263a,"{""config"":[""X+"",""X""],""d"":9,""p"":0.008174358974358973}",
      1024,       246,         0,   0.130,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
       273,        91,         0,   0.039,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
      1024,       266,         0,   0.129,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
       273,        89,         0,   0.044,pymatching,c35bd860d0144761564bc12e3d588d782e056c31977a5346f8390e56fb52b2ff,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007717948717948718}",
     11264,      2083,         0,    1.17,pymatching,c6cbe7bc359e0c72b401d4c25732f445f5936818f43b610c4ebdbf743f56a7b0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006120512820512821}",
      1024,       286,         0,   0.135,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
      1024,       256,         0,   0.129,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
     10240,      2132,         0,    1.12,pymatching,c226455fb3354d0e5865731061199da65d0cf385fa03e89aa96f589263f01632,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006348717948717949}",
      1024,       318,         0,   0.147,pymatching,c35bd860d0144761564bc12e3d588d782e056c31977a5346f8390e56fb52b2ff,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007717948717948718}",
      1024,       284,         0,   0.134,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
      1024,       248,         0,   0.129,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
      1024,       364,         0,   0.147,pymatching,c35bd860d0144761564bc12e3d588d782e056c31977a5346f8390e56fb52b2ff,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007717948717948718}",
      1024,       302,         0,   0.135,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
     63488,     20506,         0,    9.25,pymatching,c35bd860d0144761564bc12e3d588d782e056c31977a5346f8390e56fb52b2ff,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007717948717948718}",
      1024,       259,         0,   0.131,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
      1024,       335,         0,   0.147,pymatching,c35bd860d0144761564bc12e3d588d782e056c31977a5346f8390e56fb52b2ff,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007717948717948718}",
      1024,       311,         0,   0.138,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
      7168,      1601,         0,   0.821,pymatching,823f4826862fe550a735de8267d7eb023ea3dbcf7a5cb5519b84fdc0012ad4bc,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006576923076923077}",
      1024,       293,         0,   0.130,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
      1024,       315,         0,   0.134,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
       273,        78,         0,   0.046,pymatching,88b47e1332981a5d3711df7abd9622ae925be40741c6b17924a114ec12fe1be0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.008402564102564103}",
      1024,       278,         0,   0.128,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
       273,       107,         0,   0.050,pymatching,2ac58672631391a4fd95584d6418b0e89858598d76f382b5f341a838c251c9db,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00863076923076923}",
      7168,      1755,         0,   0.869,pymatching,383be27e3311177fc9b3bc01af5601ec4c66166ac0d8cb02625ee0448e00b267,"{""config"":[""X+"",""X""],""d"":9,""p"":0.006805128205128205}",
    505856,       201,         0,    8.35,pymatching,1958bac640e24706b495f9631f9ad1d151b46367be1d46bae78f135fb75df9e1,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0015564102564102566}",
    441344,       328,         0,    8.37,pymatching,589046717f3558075ab8c47d0bfd2ffda1142f32debd40b3890f0a5a70e72e97,"{""config"":[""X+"",""X""],""d"":9,""p"":0.0017846153846153847}",
     86016,     24533,         0,    11.5,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
    388096,       581,         0,    8.37,pymatching,212f71a7568178ed8d75283a7f3ac09481a16bbf4abe05f4e78b93a8df89f19c,"{""config"":[""X+"",""X""],""d"":9,""p"":0.002012820512820513}",
      1024,       282,         0,   0.136,pymatching,f82bf2a201616a5af0148ae491119f348ed90c14f6b069d979d18bcc968492bf,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007261538461538462}",
    340992,       897,         0,    8.36,pymatching,0a7ad77369d7c71fbb959b3442a093bdbad1bfe655d7ba2dda43f321fec2fedb,"{""config"":[""X+"",""X""],""d"":9,""p"":0.002241025641025641}",
      1024,       383,         0,   0.166,pymatching,88b47e1332981a5d3711df7abd9622ae925be40741c6b17924a114ec12fe1be0,"{""config"":[""X+"",""X""],""d"":9,""p"":0.008402564102564103}",
     16384,      2724,         0,    1.60,pymatching,79233dc192f7d09ccc969ab57d54450321a113a68e32aca0eabe3d9746c50278,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005892307692307692}",
     84992,      2720,         0,    4.29,pymatching,e00aabe1bc99a3bd492dc0befcbbcd602a289e91b2dbf1f5df45b650b23d067e,"{""config"":[""X+"",""X""],""d"":9,""p"":0.003838461538461539}",
      1024,       411,         0,   0.175,pymatching,2ac58672631391a4fd95584d6418b0e89858598d76f382b5f341a838c251c9db,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00863076923076923}",
     17408,      2555,         0,    1.60,pymatching,fc6609da3dfa0ca6f4418a9b064b09eb1b14e52e8a845f674d90e215b3815dd4,"{""config"":[""X+"",""X""],""d"":9,""p"":0.005664102564102564}",
      2048,       528,         0,   0.260,pymatching,8d6debb6a5b9ec829a310eeb6e31893f81fb4f705bbfc7126b9b0a3f5076cf39,"{""config"":[""X+"",""X""],""d"":9,""p"":0.007033333333333333}",
     76800,      3184,         0,    4.28,pymatching,6706063b2b31d5f1cc9c4e67f265b39f5f98d4fcc5f57d6892dd8b967c89e646,"{""config"":[""X+"",""X""],""d"":9,""p"":0.004066666666666666}",
       273,        96,         0,   0.052,pymatching,2faabdf39b65197dacfdad6d03d3b165a1ab9e9ad467e3bf571702606ab115a7,"{""config"":[""X+"",""X""],""d"":9,""p"":0.009087179487179487}",
       273,       103,         0,   0.050,pymatching,8932622d1ee8427face5b6593a079acb5fd6a285a93a690509cd91665e9217e6,"{""config"":[""X+"",""X""],""d"":9,""p"":0.00885897435897436}",
