     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
        32,        22,         0,   0.313,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
      1344,       681,         0,    12.0,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        32,        15,         0,   0.316,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        14,         0,   0.321,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        32,        14,         0,   0.320,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        19,         0,   0.316,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        32,        15,         0,   0.321,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        19,         0,   0.308,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        32,        19,         0,   0.318,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        14,         0,   0.310,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        32,        14,         0,   0.315,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        20,         0,   0.309,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
     17280,      8558,         0,   120.4,pymatching,e37d63aa19358290039803c41d87c4a2fcc8663f8e6d9c16c8880532997c1346,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00894102564102564}",
        32,        21,         0,   0.313,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        19,         0,   0.308,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        64,        33,         0,   0.635,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        64,        35,         0,   0.624,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        64,        36,         0,   0.638,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        64,        38,         0,   0.615,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        96,        40,         0,   0.918,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
        96,        52,         0,   0.951,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
     18240,      8992,         0,   120.1,pymatching,bbfeca506f926b21641c93b2c444341af34f33664f64627494eae1e9c6772c5f,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009297435897435898}",
     23808,     11975,         0,   120.3,pymatching,a815d1568a5a821ff68387f9340e93312a5c8778512304a1d0a38a0e7178d4f3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.006802564102564103}",
       128,        68,         0,    1.23,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
       128,        69,         0,    1.26,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
      2624,      1321,         0,    23.2,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
      2560,      1284,         0,    23.3,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
       160,        75,         0,    1.57,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
       192,       100,         0,    1.84,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
      5248,      2621,         0,    45.2,pymatching,2399852d20c7581f322e756a31a19dcc021da086481b85324f15f3dd35f88fb1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.011792307692307692}",
      4992,      2537,         0,    45.0,pymatching,5866cacadcb0548fc14d9d4ee63a159bf006f42efcb5544389aea143cc493cff,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012148717948717948}",
       224,       107,         0,    2.19,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
     22272,     11098,         0,    88.4,pymatching,4cf30e6e968c11ca63d40b607868c9ad331206ca3c6cd8d4701715512ae76c89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.005376923076923077}",
       256,       132,         0,    2.46,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
     15232,      7652,         0,    60.5,pymatching,4cf30e6e968c11ca63d40b607868c9ad331206ca3c6cd8d4701715512ae76c89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.005376923076923077}",
     20480,     10265,         0,    88.5,pymatching,36a27c6d34e58a44448946f4b139e12867cb3bc12c4fbc36deacc13aa05de5c2,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.005733333333333333}",
       128,        74,         0,   0.526,pymatching,4cf30e6e968c11ca63d40b607868c9ad331206ca3c6cd8d4701715512ae76c89,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.005376923076923077}",
    187132,         5,         0,    27.0,pymatching,3d6c7a80fa675631308c710d18d93e4a4d5866e04c6dcf99838896d585956e6a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00035938136638046257}",
       320,       166,         0,    3.14,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
       320,       153,         0,    3.07,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
         1,         0,         0,   0.075,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
         8,         3,         0,   0.086,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
         1,         1,         0,   0.078,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
         4,         3,         0,   0.052,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        18,         0,   0.338,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        15,         0,   0.386,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        18,         0,   0.336,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        12,         0,   0.382,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        11,         0,   0.332,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.383,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        19,         0,   0.331,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.386,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
     21760,     10945,         0,   120.1,pymatching,01e98846b9fc2affbd0a838432a9795c5e57f907702755fac6eb5be05dd560ee,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007158974358974359}",
        32,        15,         0,   0.332,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        17,         0,   0.327,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        14,         0,   0.384,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        15,         0,   0.330,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        19,         0,   0.398,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        22,         0,   0.327,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.392,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        32,        15,         0,   0.332,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        32,        20,         0,   0.385,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
     18048,      9018,         0,    88.4,pymatching,c71a6060fc25fcbd1959a0ab6c29ab060099f119bbd65c51a449c6f6d1c09ea9,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.006446153846153846}",
       448,       226,         0,    4.42,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
        32,        14,         0,   0.383,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
      2048,      1016,         0,    16.9,pymatching,48ecb1a5f2dc30979c80d01edf99145e86122374aa4a51ae2bc5ec707051d15e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013574358974358974}",
        64,        25,         0,   0.659,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
       448,       221,         0,    4.30,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
      1856,       940,         0,    16.9,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
        64,        32,         0,   0.660,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        64,        31,         0,   0.654,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
        64,        30,         0,   0.606,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
        96,        41,         0,   0.986,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
     18432,      9151,         0,    88.2,pymatching,7c2e730bd2d1b97492ec507b6cf395a72158962551a3860556d169a08acf3a81,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00608974358974359}",
     13632,      6718,         0,   120.2,pymatching,97a53e4ce3e60a55f88c04b61150bdf5dd444032db76da38eeb866317af9e669,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012505128205128205}",
       128,        55,         0,    1.21,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
      7936,      4042,         0,    63.0,pymatching,5cbff447f595cfdba579344a566aa3aab0473ab8f03048a711bd203a1dfbd9b3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010723076923076922}",
       128,        73,         0,    1.33,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
      7488,      3689,         0,    63.6,pymatching,621084cfeff77cb82202cc74b1bf38e1b6736823fcee7b3eef3b88a3711232e1,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.010366666666666666}",
       128,        61,         0,    1.21,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       224,       116,         0,    1.73,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
       192,        98,         0,    1.81,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       608,       301,         0,    5.98,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
       640,       329,         0,    6.16,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
       256,       125,         0,    2.42,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
       256,       129,         0,    2.40,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
       320,       157,         0,    3.22,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
     13504,      6723,         0,   120.3,pymatching,877761d443c37cef2dd95d636c3ea728070cfb792f19c630458f2865d582ac10,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.013217948717948718}",
       384,       182,         0,    3.59,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
    279865,         6,         0,    39.8,pymatching,3d6c7a80fa675631308c710d18d93e4a4d5866e04c6dcf99838896d585956e6a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00035938136638046257}",
     13696,      6816,         0,   120.0,pymatching,cbc3530b0e0789198cacc853442505c28cc5298a9a5076b7d9b6e6031e5bbafa,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.012861538461538462}",
     17152,      8531,         0,   120.2,pymatching,df3f2ef4a8715ae243c8139a591a53e1ad760c177d20bd4967791c51507e7d87,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.009653846153846153}",
    139933,         7,         0,    19.8,pymatching,3d6c7a80fa675631308c710d18d93e4a4d5866e04c6dcf99838896d585956e6a,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.00035938136638046257}",
       864,       432,         0,    8.45,pymatching,06135e2ba7edabd88e44174f66f3edabde94679add4016789327126c0ee4a370,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014287179487179487}",
       864,       419,         0,    8.39,pymatching,b63e4e5231c0a68fe1e305dd911ad1cf91456122715c10bcdf0f2b4c7550e358,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01393076923076923}",
       448,       225,         0,    4.52,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
     20096,     10130,         0,   120.2,pymatching,b36e308726180dd00c0cf2818edc14da266a1780137eaf52bf0790bf0b26a86e,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007515384615384615}",
     14656,      7325,         0,   120.0,pymatching,b7c94abc7a5d22289e69c79ad9ef364be6ba4180e61221f721d844593077c859,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.01107948717948718}",
       512,       238,         0,    4.78,pymatching,945779d3eb5c10b62b46a377b811eb25a6df61344a11c27b1cd1f6b972492353,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014999999999999998}",
     16384,      8135,         0,    88.3,pymatching,01e98846b9fc2affbd0a838432a9795c5e57f907702755fac6eb5be05dd560ee,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007158974358974359}",
     17088,      8484,         0,    88.3,pymatching,a815d1568a5a821ff68387f9340e93312a5c8778512304a1d0a38a0e7178d4f3,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.006802564102564103}",
       640,       321,         0,    6.30,pymatching,14af93c3aafebf988c9574a6dea1e40cf0014c953904d664a02e5f1d4309381b,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.014643589743589744}",
     15424,      7762,         0,    88.2,pymatching,b6ac1147de42f1e4e26517e892e53d03554cb7ad15c604bc07464393c06e22ff,"{""config"":[""I0"",""Z0"",""Z"",""Z""],""d"":9,""p"":0.007871794871794872}",
