     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1152,       576,         0,    3.38,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
     47616,     23354,         0,   106.7,pymatching,238552b9e93dc1929bbbbb327c7c0c6ebe5ef02ac903ad0014c057cdb925c703,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0035948717948717946}",
      1536,       782,         0,    4.50,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      1536,       763,         0,    4.63,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
         1,         0,         0,   0.030,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
        16,         4,         0,   0.054,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       128,        67,         0,   0.425,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       128,        61,         0,   0.426,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      4224,      2136,         0,    12.0,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      4096,      2037,         0,    11.9,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
       128,        68,         0,   0.426,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       128,        59,         0,   0.429,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       128,        65,         0,   0.428,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       128,        72,         0,   0.427,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       128,        64,         0,   0.429,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      3072,      1558,         0,    8.37,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        59,         0,   0.429,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      6016,      3114,         0,    16.4,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
    906240,     12296,         0,   119.9,pymatching,5a479ab7b523492106388c5808d69bf105c1fecc92457d707f7d0211ad6d43dd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.001}",
    806912,     15986,         0,   119.9,pymatching,5e3423e6610e7f98e52d3fc492ec8b2e2b740c0989a80deb2b61af68c9e90915,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0011}",
      4096,      2103,         0,    12.0,pymatching,acb05d225d95416f03914a2c209f68074019117ca75cfadbfef46303c57d5b71,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        59,         0,   0.425,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      2944,      1447,         0,    8.71,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        62,         0,   0.435,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       256,       126,         0,   0.855,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      2048,      1024,         0,    6.02,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
       256,       141,         0,   0.853,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      2048,      1030,         0,    6.16,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
       384,       199,         0,    1.29,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
       512,       237,         0,    1.71,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
     20416,     10266,         0,   120.0,pymatching,5f798e959b72bbe00143c950ecd460d6ad5079f6c33a79b2c571511c457e9094,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.007515384615384615}",
     44160,     22195,         0,   119.9,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       768,       376,         0,    2.56,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      2944,      1495,         0,    8.12,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
       128,        66,         0,   0.346,pymatching,c40f9ed974c6bb91bb160c02267bbfafd9b302ffe6dbb8f314e8885d7932ffe5,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012148717948717948}",
    888832,         0,         0,    65.1,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
     17536,      8754,         0,   120.1,pymatching,ca48de52d8ce39117d35409ec110829bbac0dd1919d81ac32d8a4230b956e64f,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.009297435897435898}",
      7932,         0,         0,   0.565,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
      2944,      1484,         0,    8.59,pymatching,40336298ff7a5c725876d690276f25d9874f20f2bce400c676bf17f75ca11d41,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014287179487179487}",
      2816,      1449,         0,    8.46,pymatching,913a804e78a578e2366eae8af111997c0a43e32920d40535acb5d077cb39efd0,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014643589743589744}",
      1024,       512,         0,    3.35,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
    242688,      3314,         0,    32.2,pymatching,5a479ab7b523492106388c5808d69bf105c1fecc92457d707f7d0211ad6d43dd,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.001}",
         1,         0,         0,   0.049,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
         1,         0,         0,   0.053,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
       136,         0,         0,   0.013,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
       136,         0,         0,   0.015,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      1024,         0,         0,   0.077,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
      1024,         0,         0,   0.091,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      1024,         0,         0,   0.074,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
      4352,      2155,         0,    11.8,pymatching,d060acd1b0f64fa2e043e19819a353db9d719d4a0d5bd53aac11fa0f44cd1f2c,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.013574358974358974}",
      1024,         0,         0,   0.089,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      1024,         0,         0,   0.075,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
      3965,         0,         0,   0.331,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
      1024,         0,         0,   0.089,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
       757,         0,         0,   0.056,pymatching,e7c929f9af52875a5e0f7f2b68f2058b5478a2c882d8fa87a3e2e7b167c95669,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":7.742636826811278e-05}",
      1024,         0,         0,   0.090,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
    207872,      4056,         0,    32.2,pymatching,5e3423e6610e7f98e52d3fc492ec8b2e2b740c0989a80deb2b61af68c9e90915,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.0011}",
      1024,         0,         0,   0.086,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      2048,         0,         0,   0.177,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      3968,      2015,         0,    11.9,pymatching,013c03462885b1da2e587caaf89bab1c1cf27100e232daaf49bdbced0e599fe7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.01393076923076923}",
      2048,         0,         0,   0.174,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      3072,         0,         0,   0.260,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
     44672,     22286,         0,   120.1,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      4096,         0,         0,   0.354,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      5248,      2619,         0,    15.3,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      5120,      2593,         0,    45.4,pymatching,a8796d87bdbd0a91df7a913927bc27fc55c82dc9d958f33e67c265ee8a23d7ed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.013217948717948718}",
     47616,     23797,         0,   120.6,pymatching,eaa9a1acf5a72991417b64a94b3b681eaeb481b68bbc5b9ca69db297bdfecc25,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.003951282051282051}",
       128,        62,         0,   0.342,pymatching,7615bb8b83c3ce1e4ae42159ca3813d3414714819553243d617a9afe4e131c5b,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012505128205128205}",
      3776,      1892,         0,    32.5,pymatching,d8512df465d0d71fae42b31e7b4c475d7a57c16022111e9b2c7df8b770c79012,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014999999999999998}",
      5120,         0,         0,   0.440,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      7040,      3484,         0,    63.5,pymatching,aed000c55ddc92e4869df9220803ea526d87abdbf93cbc5338e45fd4ee155266,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.012505128205128205}",
      5888,      2939,         0,    16.6,pymatching,26784348450b404c29c602724fb479b57603a1aacce868b690c4ab19460f0739,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.012861538461538462}",
      7168,         0,         0,   0.616,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      9216,         0,         0,   0.802,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
         1,         0,         0,   0.057,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
       136,         0,         0,   0.024,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
         1,         0,         0,   0.056,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
       136,         0,         0,   0.018,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.151,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      1024,         0,         0,   0.107,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.107,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.149,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      3648,      1773,         0,    32.7,pymatching,5ab0b2848e40e156191a0dcfd47baaeae7ac5090d3b6c13ca669745bd3b5b397,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.014643589743589744}",
      1024,         0,         0,   0.109,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.150,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      1024,         0,         0,   0.106,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.107,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.147,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      1024,         0,         0,   0.108,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      1024,         0,         0,   0.150,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      1408,       715,         0,    4.44,pymatching,7e8176692706eeac13bd072da3992d8179bec4acab6a1380b976e63a9b144fed,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":7,""p"":0.014999999999999998}",
      1024,         0,         0,   0.151,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      2048,         0,         0,   0.217,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
     13312,         0,         0,    1.22,pymatching,1dab971f23ab4606b038dc1ac89916a610dcdb963b485bccbbc6b50fc0c96008,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.0001291549665014884}",
      1024,         0,         0,   0.150,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
      2048,         0,         0,   0.214,pymatching,7d87cf52a936dae00a0b12da1747e448ef36e2bde5b1a0e7c23b7bf8a1ffbcd4,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00021544346900318823}",
      2048,         0,         0,   0.292,pymatching,97c6c231e5b8a9cc2847560f736ecf6c7858a4aa2ba1cc00b23e28a7906650e7,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.00035938136638046257}",
         1,         0,         0,   0.054,pymatching,6061f9c51a215e8964d6f4998d3bf6a8e6dccd22689043df460c1987007be27a,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.001}",
       136,         0,         0,   0.058,pymatching,6061f9c51a215e8964d6f4998d3bf6a8e6dccd22689043df460c1987007be27a,"{""config"":[""X+"",""I0"",""X"",""X""],""d"":9,""p"":0.001}",
