     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        63,         0,    1.02,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       128,        69,         0,   0.877,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       320,       143,         0,    2.20,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       384,       186,         0,    2.59,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
    522240,        75,         0,   120.0,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
       128,        55,         0,    1.03,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
     20288,     10187,         0,   120.3,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
       192,        85,         0,    1.32,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      1600,       829,         0,    11.7,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      1600,       807,         0,    11.8,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       192,        95,         0,    1.55,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
       256,       135,         0,    1.76,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       448,       235,         0,    3.09,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       512,       251,         0,    3.45,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       256,       137,         0,    2.05,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
    315392,       652,         0,   120.1,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
       320,       183,         0,    2.19,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      5824,      2952,         0,    32.2,pymatching,d7ff635a1b5f101e1554288c0f080ce484cdedbeecefabfbdee41bb557ee41c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006805128205128205}",
       320,       150,         0,    2.54,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      6656,      3293,         0,    32.7,pymatching,99c9826b8f116e8fe6051f3ae71f88728ad7ee76f0e18bee77eae485a4e4a62f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006576923076923077}",
    317440,      1107,         0,   120.0,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
    294912,       962,         0,   119.9,pymatching,564badfd52f867908a327c1a945001fdd22d1d8fafe07624f1e8e7c1599e7f7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0011}",
       640,       327,         0,    4.42,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       448,       226,         0,    3.08,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       640,       303,         0,    4.31,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
      6272,      3166,         0,    32.4,pymatching,c39c5421b0c970df30a4f4211efeb854e98ae972097ffc36820f41527d7fdfcd,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007033333333333333}",
     28928,     14468,         0,   120.3,pymatching,66e916d41582dccc0eb7386cc9334fa9e5b99ba7996dd9c496d55218006664e8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006120512820512821}",
     24320,     12070,         0,   120.1,pymatching,876c268cbe745557d45c5efbb7872e3849ed39144ebd1a8f1bbad0309c58a0f5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006348717948717949}",
       384,       190,         0,    3.05,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      5568,      2772,         0,    32.5,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
    229376,      2100,         0,   120.5,pymatching,8b293f07ee450668cebdaa287034743a37fad7bbb6433a51cda3e486d7cfe140,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0013282051282051282}",
     19264,      9681,         0,   120.1,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
    196608,      3924,         0,   120.1,pymatching,b6ea3ac669deadff25a909d5a17ad59f12ad7cfd64f99509ee068bccdeab8865,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0015564102564102566}",
    165888,      6332,         0,   120.0,pymatching,89f7262a0ef38d21c9ad9604b2c5520dc9ad0e6f8403368f68951f93a4385fde,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0017846153846153847}",
       640,       297,         0,    4.39,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
       896,       456,         0,    6.20,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
       896,       469,         0,    6.03,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
       576,       305,         0,    4.59,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
     16320,      8134,         0,   120.0,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      4160,      2081,         0,    23.0,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
     18048,      9036,         0,   120.1,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
      2304,      1112,         0,    16.7,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      3264,      1650,         0,    23.0,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
      2240,      1097,         0,    16.4,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
       896,       445,         0,    6.14,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      4096,      2081,         0,    23.0,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
      4032,      2052,         0,    23.2,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
      3648,      1807,         0,    23.0,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
      3840,      1916,         0,    23.3,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
       768,       386,         0,    6.12,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      1216,       627,         0,    8.39,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
      1280,       647,         0,    8.62,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
     24192,     11963,         0,   120.6,pymatching,99c9826b8f116e8fe6051f3ae71f88728ad7ee76f0e18bee77eae485a4e4a62f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006576923076923077}",
      1280,       625,         0,    8.75,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      1088,       520,         0,    8.66,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
     10752,      5349,         0,    45.5,pymatching,1d176f9f0564c0f988ea3128c38d013e70fefff98e213c370bfd5ac3098f9b23,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005207692307692308}",
     11648,      5779,         0,    45.5,pymatching,642367086a5871a3604bb66342ecb2af64a0648cfa01047d20c281ab58f00949,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005435897435897436}",
     11520,      5700,         0,    45.5,pymatching,08f0e719b1b4962127280bab14ec00e892a1fa755ab9a2b96f29cf52d85f03d2,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005664102564102564}",
      1728,       865,         0,    11.9,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
     10880,      5397,         0,    45.3,pymatching,564893ab959e94626b4db7d02c26e9b11c1e1b7a983a131ce7942a86c4928917,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.005892307692307692}",
     18240,      9078,         0,   120.1,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
      1792,       878,         0,    12.1,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
    137216,      9002,         0,   120.0,pymatching,2810514b882eb0edbc03aa9980409179f77b4f91d3ff4f69f2fae3df3ee3688b,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.002012820512820513}",
    120320,     12602,         0,   120.3,pymatching,c407be493e1267f481d9c91c25dad43ca1e4ae1bcab58a111a2014d83b613d28,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.002241025641025641}",
     19392,      9769,         0,   120.1,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      1728,       846,         0,    11.8,pymatching,07f9ae61d6e6ff73e23a20142b9b8117f44d156e086139ddc27f9d409d1024f0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.01}",
      1536,       724,         0,    12.0,pymatching,c8fdf1383eb3c462364c68a69adf584312ffbad74872034bfeabb5a50f73dab9,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009771794871794871}",
      3200,      1634,         0,    23.0,pymatching,a2c2847aa144dacff4d6d16484f51d0863254776b4b83ea4864f0d73f8a6ab78,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00885897435897436}",
      3136,      1572,         0,    23.0,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     10752,      5325,         0,    45.1,pymatching,66e916d41582dccc0eb7386cc9334fa9e5b99ba7996dd9c496d55218006664e8,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006120512820512821}",
      8832,      4445,         0,    45.2,pymatching,876c268cbe745557d45c5efbb7872e3849ed39144ebd1a8f1bbad0309c58a0f5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006348717948717949}",
     25216,     12658,         0,   120.0,pymatching,d7ff635a1b5f101e1554288c0f080ce484cdedbeecefabfbdee41bb557ee41c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006805128205128205}",
     17216,      8737,         0,   120.0,pymatching,eef8dd600ee8c78959bc3a3f987bd02a4ad7b5ce38ef8b377ebc4d5f1e5c6a7d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009087179487179487}",
     19072,      9436,         0,    63.1,pymatching,7b028b2489bfa0540b5b2fc6285baf622ef86e119a3cdbea5007ed05ab726bf6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004751282051282051}",
     35072,     17385,         0,   115.1,pymatching,7b028b2489bfa0540b5b2fc6285baf622ef86e119a3cdbea5007ed05ab726bf6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004751282051282051}",
       128,        70,         0,   0.420,pymatching,7b028b2489bfa0540b5b2fc6285baf622ef86e119a3cdbea5007ed05ab726bf6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.004751282051282051}",
      5696,      2835,         0,    32.3,pymatching,5ad4925d4b7d651521ba53f9981dce5e67cbe83adece611fe9676d78e511715c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007717948717948718}",
      4928,      2452,         0,    32.3,pymatching,496bd0758a013b7b6e8a4673c4fa1e03935e391bbefa89d3f1316f6aa8f80ef6,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008174358974358973}",
      5632,      2821,         0,    32.2,pymatching,3266b59c78c564c5cddb8307f5fede379f8aa63162978916f001eb88d61a1e6d,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00748974358974359}",
      5760,      2918,         0,    32.4,pymatching,770b8829360ea819f44fb5ce81bc67b92d39a66c6f244dfab3db8794ed61492a,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007946153846153846}",
      2432,      1229,         0,    16.8,pymatching,26dd897a506e13552cdcfeb5e9cc437bfb009aeaf74aa085b6eca2459923e268,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009315384615384616}",
     16896,      8409,         0,    63.1,pymatching,9b84982eae1357e2f2c1190786b4a184e466939171c5d72cb3807e8f608f878e,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00497948717948718}",
      8192,      4189,         0,    45.3,pymatching,d7ff635a1b5f101e1554288c0f080ce484cdedbeecefabfbdee41bb557ee41c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006805128205128205}",
      2496,      1279,         0,    16.8,pymatching,ae2346c3d471fbaf73ae94c2b7ce883ce54b78ec0bc5996beff7e1aec6c2a9c1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.009543589743589743}",
      9088,      4537,         0,    45.2,pymatching,99c9826b8f116e8fe6051f3ae71f88728ad7ee76f0e18bee77eae485a4e4a62f,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.006576923076923077}",
      5120,      2541,         0,    32.3,pymatching,dee3cbdd2fef81e5266f7ca4f4d9e82ea2eeb6bc09a4e4c5fce8940264f18ed5,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.00863076923076923}",
      5312,      2650,         0,    32.2,pymatching,063fd79e51aed0518b2d5b34cf79048e12a3285b2dc8532e0b17bb9a2a8e29a4,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.008402564102564103}",
         1,         0,         0,   0.056,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
         1,         0,         0,   0.056,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
       136,         0,         0,   0.036,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
       136,         0,         0,   0.053,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      1024,         1,         0,   0.219,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         1,         0,   0.370,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      1024,         0,         0,   0.225,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         0,         0,   0.225,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         1,         0,   0.370,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      1024,         0,         0,   0.237,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         0,         0,   0.227,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         2,         0,   0.371,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      8704,      4432,         0,    45.0,pymatching,c39c5421b0c970df30a4f4211efeb854e98ae972097ffc36820f41527d7fdfcd,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007033333333333333}",
     21888,     11071,         0,   120.2,pymatching,c39c5421b0c970df30a4f4211efeb854e98ae972097ffc36820f41527d7fdfcd,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007033333333333333}",
      1024,         0,         0,   0.224,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         2,         0,   0.373,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      1024,         0,         0,   0.232,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         0,         0,   0.219,pymatching,f9083bc51de749c869a709181f08a93d07e593827741d7f2dfa32fe1c89620f1,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.0005994842503189409}",
      1024,         1,         0,   0.376,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
      7680,      3903,         0,    45.0,pymatching,0212eed633c49a5bc44cfd41a7fb46c394af8d4e122a531c0a10099a5aa399d0,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.007261538461538462}",
      1024,         3,         0,   0.372,pymatching,812366fe2bab93b85a805af748427086c610654a6987911c69e26144d1982a5c,"{""config"":[""Z0"",""I0"",""Z"",""I""],""d"":9,""p"":0.001}",
