     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       128,        68,         0,   0.370,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        71,         0,   0.361,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        65,         0,   0.372,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
     27264,     13699,         0,   120.1,pymatching,fda5548af37b640950e04de49fe11700e3182bf83c520cb6c2c1b87536b2cdff,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.005733333333333333}",
       128,        65,         0,   0.366,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        64,         0,   0.371,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       256,       127,         0,   0.724,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       256,       135,         0,   0.738,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       256,       130,         0,   0.722,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       256,       115,         0,   0.737,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
      1536,       737,         0,    4.41,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
      1664,       816,         0,    4.61,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       384,       190,         0,    1.08,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       384,       201,         0,    1.10,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
    889335,         0,         0,    68.6,pymatching,3aa16d594e0cabd7bfce4b1d2c7b3bb6e8e977270ec4750adc665c65f6522f6c,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":7.742636826811278e-05}",
     43392,     21633,         0,   115.3,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
       384,       189,         0,    1.10,pymatching,1f1fe8cd4f43899d22d5212731ae8785a64cbadf9b79be0f97a12140c8662dbe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012505128205128205}",
     19520,      9705,         0,   120.2,pymatching,fd77db2ccaa3f8638084f251616119907793748c9beb8f04930dc38a711f89a6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.00894102564102564}",
       512,       271,         0,    1.44,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
         1,         1,         0,   0.033,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
        16,         9,         0,   0.055,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       512,       250,         0,    1.48,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        60,         0,   0.421,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
         1,         1,         0,   0.025,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
        16,        10,         0,   0.051,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
         1,         1,         0,   0.024,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
        16,         6,         0,   0.052,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        61,         0,   0.421,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        56,         0,   0.390,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        64,         0,   0.404,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
     27904,     13946,         0,   120.4,pymatching,0f847dcc13a48dde6daa5e6c2e526122effc9c74a63f43bee38e961035e984a1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.00608974358974359}",
    107520,      2804,         0,    23.1,pymatching,8baf1e5891bc028cf80d00586e585d136482957fe0bec2875b311d5e18881ff6,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.0014564102564102565}",
       128,        67,         0,   0.417,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        66,         0,   0.391,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        67,         0,   0.398,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        62,         0,   0.417,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       640,       313,         0,    1.82,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        60,         0,   0.389,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        71,         0,   0.402,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       640,       325,         0,    1.86,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       128,        65,         0,   0.423,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        63,         0,   0.386,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        52,         0,   0.399,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
      8000,      3950,         0,    63.3,pymatching,f22210a25fd7b5a3e550ca4729f0bab777f1938a0927c7aa1b60d7d3b2121bba,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.012505128205128205}",
       128,        62,         0,   0.387,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        70,         0,   0.418,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        67,         0,   0.395,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        65,         0,   0.388,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        61,         0,   0.424,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
     11584,      5870,         0,    88.2,pymatching,d0b52d46d2d8727a8cf7c03dbffd033a8f1b88417b43e00e704d9e4fbc17acbf,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.010723076923076922}",
       128,        60,         0,   0.402,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        66,         0,   0.388,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        76,         0,   0.424,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        68,         0,   0.396,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        62,         0,   0.392,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       128,        60,         0,   0.424,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        52,         0,   0.400,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        63,         0,   0.391,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       768,       386,         0,    2.21,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       896,       444,         0,    2.49,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
    160256,      6462,         0,   120.0,pymatching,1f3c4cfae14f7c18cf940252bf26826e1f1a347acec48e7262d27958878d575a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0018128205128205128}",
       128,        60,         0,   0.418,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        60,         0,   0.402,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
      2176,      1089,         0,    6.04,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
     25216,     12597,         0,   120.5,pymatching,de75c288b3035af77baa3997083c38fe4f6287215ed5bfbc8be079765e7fb855,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.006446153846153846}",
       256,       130,         0,   0.773,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       256,       110,         0,   0.798,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       256,       139,         0,   0.835,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       256,       129,         0,   0.781,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       256,       132,         0,   0.796,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       256,       134,         0,   0.833,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       384,       183,         0,    1.17,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       384,       198,         0,    1.18,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       384,       180,         0,    1.25,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
      1152,       567,         0,    3.18,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
      1152,       581,         0,    3.30,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
      4480,      2328,         0,    45.4,pymatching,e7ba58efeb3cf5b293a8a6ab2b520085fe7d0c5e4aa47b4e38a16b2dbe2cf4fe,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.013217948717948718}",
       384,       182,         0,    1.15,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
       384,       186,         0,    1.19,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
    234496,      1398,         0,    32.2,pymatching,edc5960ae32c62264cfd69b25b31817fe8810b739ede4a5aa06d01e0901c06f2,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.001}",
       512,       250,         0,    1.67,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
     44800,     22513,         0,   120.1,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
      1792,       908,         0,    4.94,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
      3200,      1645,         0,    32.4,pymatching,abafebebd2c2a0468d1e9aef00de4f3a6e4e7109c5591050a6f520c7620b9345,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.014643589743589744}",
       128,        65,         0,   0.335,pymatching,0d442c434d2ef32293f6a97a617ea022e5164eab2caaceec9abd7032d971d678,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.012861538461538462}",
       512,       258,         0,    1.58,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       640,       333,         0,    1.94,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
         1,         1,         0,   0.025,pymatching,4ab28471a48d497ef1dbc9ccf3ef2ef930a0be2e8e567fc68cfb399ef69c4087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014999999999999998}",
        16,         7,         0,   0.053,pymatching,4ab28471a48d497ef1dbc9ccf3ef2ef930a0be2e8e567fc68cfb399ef69c4087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014999999999999998}",
       768,       367,         0,    2.50,pymatching,7cf17310c2547385337f023856dc7267d1ded02e0d2cd26fc33e04769802e690,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.01393076923076923}",
       128,        71,         0,   0.400,pymatching,4ab28471a48d497ef1dbc9ccf3ef2ef930a0be2e8e567fc68cfb399ef69c4087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014999999999999998}",
      1536,       800,         0,    4.28,pymatching,9e45f0e024e8d7930b0e1f0f08ab11aec153af56770bdf2aef7234792b28e0a0,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013217948717948718}",
       128,        72,         0,   0.400,pymatching,4ab28471a48d497ef1dbc9ccf3ef2ef930a0be2e8e567fc68cfb399ef69c4087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014999999999999998}",
      1536,       754,         0,    4.39,pymatching,0d6603b872578ac23ed1befee15ca0539b047a237c8f2d9b9a4bc1a9a68a17c1,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.013574358974358974}",
       768,       374,         0,    2.35,pymatching,caf7b5208de6c3496f4ddfa87685a8c32fad074af038cb6f6204f6c645b38e0a,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014643589743589744}",
       128,        62,         0,   0.402,pymatching,4ab28471a48d497ef1dbc9ccf3ef2ef930a0be2e8e567fc68cfb399ef69c4087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014999999999999998}",
       768,       369,         0,    2.33,pymatching,09bc643020e6c827acfbb0877f91a916498b9970fe40f6d372e2bc305c1bc420,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014287179487179487}",
         1,         0,         0,   0.050,pymatching,c7a63ae576f6098da8343ed989b1b6d5838112de6b86bc6a92c4730188b7a620,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0001291549665014884}",
       136,         0,         0,   0.015,pymatching,c7a63ae576f6098da8343ed989b1b6d5838112de6b86bc6a92c4730188b7a620,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0001291549665014884}",
       128,        69,         0,   0.408,pymatching,4ab28471a48d497ef1dbc9ccf3ef2ef930a0be2e8e567fc68cfb399ef69c4087,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":7,""p"":0.014999999999999998}",
      1024,         0,         0,   0.087,pymatching,c7a63ae576f6098da8343ed989b1b6d5838112de6b86bc6a92c4730188b7a620,"{""config"":[""I0"",""X+"",""I"",""X""],""d"":9,""p"":0.0001291549665014884}",
